Student_ID,Student_Name,Gender,Class,Section,Attendance,Mathematics,Physics,Chemistry,English,Computer_Science,Total,Percentage,Grade
STU0680,Meera M,Male,II PUC,D,80,47,52,43,96,82,320,64.0,C
STU0681,Sneha B,Female,I PUC,D,67,79,93,93,78,46,389,77.8,B
STU0682,Harsha V,Male,I PUC,A,98,52,53,93,91,87,376,75.2,B
STU0683,Meera T,Male,I PUC,B,66,47,87,51,81,86,352,70.4,B
STU0684,Harsha T,Male,I PUC,A,71,45,51,82,53,64,295,59.0,D
STU0685,Rahul N,Female,II PUC,C,69,52,71,80,89,59,351,70.2,B
STU0686,Rahul Y,Male,I PUC,C,85,52,83,78,84,53,350,70.0,B
STU0687,Sai W,Female,I PUC,D,91,49,47,59,59,93,307,61.4,C
STU0688,Pooja M,Male,I PUC,D,71,60,99,79,52,53,343,68.6,C
STU0689,Nikhil W,Female,I PUC,B,83,50,40,42,61,50,243,48.6,D
STU0690,Priya F,Male,I PUC,D,91,54,80,59,83,73,349,69.8,C
STU0691,Rohan N,Male,I PUC,B,84,84,100,47,90,97,418,83.6,A
STU0692,Ishita H,Female,I PUC,C,99,52,73,48,89,68,330,66.0,C
STU0693,Meera F,Male,I PUC,A,95,48,52,49,100,54,303,60.6,C
STU0694,Sneha T,Female,I PUC,A,81,86,63,60,63,72,344,68.8,C
STU0695,Meera Q,Male,I PUC,B,66,92,43,76,61,55,327,65.4,C
STU0696,Rahul X,Female,I PUC,A,91,91,68,79,87,65,390,78.0,B
STU0697,Rahul M,Male,I PUC,D,91,65,54,48,65,92,324,64.8,C
STU0698,Pooja O,Male,II PUC,C,78,82,71,45,77,54,329,65.8,C
STU0699,Ananya G,Female,I PUC,A,87,53,69,88,62,85,357,71.4,B
STU0700,Harsha O,Female,I PUC,C,72,89,76,45,67,53,330,66.0,C
STU0701,Varun R,Male,I PUC,D,75,59,96,60,88,55,358,71.6,B
STU0702,Harsha I,Male,II PUC,B,95,99,73,73,63,82,390,78.0,B
STU0703,Varun A,Female,I PUC,A,74,60,60,69,87,59,335,67.0,C
STU0704,Ishita M,Female,I PUC,D,92,75,86,91,82,47,381,76.2,B
STU0705,Nikhil G,Male,II PUC,C,65,76,55,47,85,93,356,71.2,B
STU0706,Sai W,Female,I PUC,D,84,60,81,47,51,75,314,62.8,C
STU0707,Rohan U,Female,I PUC,A,76,74,89,50,95,70,378,75.6,B
STU0708,Diya N,Female,I PUC,A,67,69,97,86,71,78,401,80.2,A
STU0709,Rohan B,Male,II PUC,C,97,84,96,63,97,48,388,77.6,B
STU0710,Akash W,Male,I PUC,B,76,74,79,44,73,68,338,67.6,C
STU0711,Varun W,Male,I PUC,C,95,66,55,76,57,86,340,68.0,C
STU0712,Ananya B,Male,II PUC,C,92,67,97,59,82,88,393,78.6,B
STU0713,Meera W,Female,II PUC,C,72,73,71,74,83,98,399,79.8,B
STU0714,Aditya C,Female,I PUC,C,94,96,83,86,54,57,376,75.2,B
STU0715,Meera E,Male,I PUC,C,74,49,46,52,67,52,266,53.2,D
STU0716,Nikhil O,Male,II PUC,B,87,71,83,76,58,75,363,72.6,B
STU0717,Sneha N,Female,II PUC,D,98,49,41,97,64,98,349,69.8,C
STU0718,Harsha O,Female,I PUC,C,100,82,82,86,83,98,431,86.2,A
STU0719,Diya Y,Male,I PUC,C,88,55,90,58,64,75,342,68.4,C
STU0720,Diya F,Male,I PUC,B,99,63,69,52,89,55,328,65.6,C
STU0721,Harsha I,Female,I PUC,B,73,60,47,44,70,81,302,60.4,C
STU0722,Arjun L,Female,I PUC,C,87,80,85,44,92,65,366,73.2,B
STU0723,Harsha K,Male,I PUC,C,74,52,98,43,75,76,344,68.8,C
STU0724,Varun X,Female,II PUC,A,74,86,85,60,80,63,374,74.8,B
STU0725,Vihaan J,Male,II PUC,B,100,91,70,99,52,53,365,73.0,B
STU0726,Varun Q,Male,II PUC,B,77,73,62,47,70,48,300,60.0,C
STU0727,Ishita M,Male,II PUC,C,70,46,45,76,78,88,333,66.6,C
STU0728,Kiran E,Female,II PUC,D,88,83,78,74,53,87,375,75.0,B
STU0729,Harsha R,Male,I PUC,D,84,68,40,60,72,67,307,61.4,C
STU0730,Nikhil X,Female,I PUC,A,75,92,66,93,78,63,392,78.4,B
STU0731,Sneha C,Female,I PUC,A,98,54,53,61,80,100,348,69.6,C
STU0732,Akash O,Male,I PUC,B,76,71,80,100,67,71,389,77.8,B
STU0733,Diya S,Female,II PUC,D,67,98,64,60,85,76,383,76.6,B
STU0734,Diya U,Female,I PUC,C,81,59,41,92,50,54,296,59.2,D
STU0735,Aarav D,Female,II PUC,A,80,71,51,73,94,86,375,75.0,B
STU0736,Ananya U,Female,I PUC,C,92,83,87,65,87,75,397,79.4,B
STU0737,Sai S,Male,I PUC,C,81,77,86,78,51,99,391,78.2,B
STU0738,Vivaan I,Female,II PUC,C,75,74,96,86,58,67,381,76.2,B
STU0739,Ishita G,Male,I PUC,B,69,48,58,60,83,85,334,66.8,C
STU0740,Ananya V,Female,I PUC,C,84,79,60,97,70,97,403,80.6,A
STU0741,Rohan Y,Female,II PUC,C,83,97,49,42,58,78,324,64.8,C
STU0742,Rahul Z,Male,II PUC,D,79,55,46,55,59,77,292,58.4,D
STU0743,Rohan J,Female,I PUC,D,95,49,47,94,58,46,294,58.8,D
STU0744,Aarav X,Male,I PUC,B,84,83,73,90,71,56,373,74.6,B
STU0745,Arjun G,Male,I PUC,D,84,99,84,51,94,59,387,77.4,B
STU0746,Meera Y,Female,I PUC,B,66,89,88,92,57,49,375,75.0,B
STU0747,Meera D,Female,I PUC,A,68,51,42,92,92,77,354,70.8,B
STU0748,Pooja G,Male,I PUC,C,72,64,82,42,98,51,337,67.4,C
STU0749,Rohan F,Male,I PUC,A,87,46,45,51,97,62,301,60.2,C
STU0750,Rahul J,Male,I PUC,A,78,97,77,90,50,78,392,78.4,B
STU0751,Varun F,Female,I PUC,B,88,58,98,74,95,75,400,80.0,A
STU0752,Priya N,Male,II PUC,A,97,98,62,66,77,58,361,72.2,B
STU0753,Diya R,Male,I PUC,C,88,74,47,75,58,76,330,66.0,C
STU0754,Harsha H,Female,II PUC,D,84,76,47,66,68,74,331,66.2,C
STU0755,Sai A,Female,I PUC,D,88,57,94,46,80,88,365,73.0,B
STU0756,Arjun M,Female,I PUC,B,72,73,73,84,93,50,373,74.6,B
STU0757,Vihaan H,Female,II PUC,C,90,49,63,54,71,57,294,58.8,D
STU0758,Kiran L,Female,II PUC,D,82,93,85,91,87,82,438,87.6,A
STU0759,Vihaan I,Female,II PUC,B,71,77,57,51,99,74,358,71.6,B
STU0760,Aditya P,Male,I PUC,D,68,85,100,50,51,51,337,67.4,C
STU0761,Aditya V,Female,II PUC,B,71,83,83,62,59,64,351,70.2,B
STU0762,Akash K,Male,I PUC,D,81,63,82,73,81,77,376,75.2,B
STU0763,Harsha O,Male,I PUC,B,89,52,64,70,70,99,355,71.0,B
STU0764,Meera N,Male,II PUC,D,75,80,82,97,99,64,422,84.4,A
STU0765,Akash V,Female,II PUC,B,96,76,88,49,86,88,387,77.4,B
STU0766,Pooja V,Female,II PUC,C,89,77,43,67,66,76,329,65.8,C
STU0767,Rohan Z,Male,II PUC,D,88,48,41,79,52,53,273,54.6,D
STU0768,Vivaan V,Male,I PUC,B,87,51,67,64,72,71,325,65.0,C
STU0769,Diya D,Female,I PUC,A,69,86,59,79,55,89,368,73.6,B
STU0770,Varun Q,Female,II PUC,A,92,79,60,44,79,87,349,69.8,C
STU0771,Varun M,Female,I PUC,D,89,89,70,79,51,65,354,70.8,B
STU0772,Ishita Z,Female,I PUC,C,96,51,84,85,63,66,349,69.8,C
STU0773,Akash G,Female,II PUC,A,69,68,67,54,81,85,355,71.0,B
STU0774,Varun D,Female,II PUC,A,70,64,76,67,64,84,355,71.0,B
STU0775,Rohan Z,Male,II PUC,C,78,81,91,75,80,72,399,79.8,B
STU0776,Kiran I,Female,I PUC,A,91,72,82,76,70,57,357,71.4,B
STU0777,Rahul V,Female,II PUC,D,96,85,85,75,61,81,387,77.4,B
STU0778,Rohan O,Male,I PUC,B,77,81,86,82,53,78,380,76.0,B
STU0779,Nikhil K,Male,I PUC,D,92,92,83,90,69,99,433,86.6,A
STU0780,Pooja H,Female,I PUC,A,81,62,92,60,91,55,360,72.0,B
STU0781,Harsha P,Female,II PUC,A,84,54,52,43,65,96,310,62.0,C
STU0782,Ananya V,Male,I PUC,D,81,57,50,59,58,46,270,54.0,D
STU0783,Aditya N,Female,I PUC,D,84,95,41,45,55,65,301,60.2,C
STU0784,Varun X,Male,II PUC,D,72,98,86,95,58,60,397,79.4,B
STU0785,Sneha S,Female,I PUC,D,85,50,55,80,57,94,336,67.2,C
STU0786,Harsha N,Female,I PUC,D,82,58,49,48,61,58,274,54.8,D
STU0787,Nikhil P,Male,II PUC,B,99,79,63,86,57,65,350,70.0,B
STU0788,Aarav U,Male,I PUC,B,84,68,70,87,73,97,395,79.0,B
STU0789,Vihaan R,Male,II PUC,D,88,61,75,66,69,85,356,71.2,B
STU0790,Priya J,Male,I PUC,D,70,45,98,67,66,64,340,68.0,C
STU0791,Vivaan I,Male,II PUC,D,91,85,60,98,99,86,428,85.6,A
STU0792,Vihaan F,Female,I PUC,C,92,92,66,95,71,90,414,82.8,A
STU0793,Harsha W,Male,I PUC,B,85,71,78,88,85,92,414,82.8,A
STU0794,Kiran G,Female,II PUC,A,65,85,68,92,91,53,389,77.8,B
STU0795,Pooja V,Female,II PUC,D,73,52,50,57,83,90,332,66.4,C
STU0796,Varun K,Female,I PUC,A,76,75,95,89,58,61,378,75.6,B
STU0797,Aarav A,Male,I PUC,D,79,71,63,53,75,69,331,66.2,C
STU0798,Pooja N,Female,I PUC,A,90,57,56,86,60,48,307,61.4,C
STU0799,Nikhil Y,Female,II PUC,A,98,68,50,78,57,45,298,59.6,D
STU0800,Diya X,Female,II PUC,B,82,59,85,55,62,100,361,72.2,B
STU0801,Rahul N,Male,II PUC,B,83,72,94,55,88,58,367,73.4,B
STU0802,Priya L,Female,I PUC,A,93,46,58,58,65,84,311,62.2,C
STU0803,Rahul W,Female,II PUC,C,90,75,48,97,70,89,379,75.8,B
STU0804,Priya P,Female,I PUC,A,86,49,46,77,53,48,273,54.6,D
STU0805,Rohan E,Male,I PUC,C,90,61,72,81,74,64,352,70.4,B
STU0806,Aditya K,Female,I PUC,C,73,55,72,73,71,74,345,69.0,C
STU0807,Rohan N,Female,II PUC,C,82,52,60,44,58,76,290,58.0,D
STU0808,Arjun R,Female,I PUC,B,96,78,60,69,60,65,332,66.4,C
STU0809,Ananya F,Female,II PUC,A,95,54,43,56,61,47,261,52.2,D
STU0810,Meera O,Female,I PUC,B,100,76,42,70,72,90,350,70.0,B
STU0811,Sai F,Female,I PUC,A,83,52,62,47,63,100,324,64.8,C
STU0812,Priya Y,Female,I PUC,C,69,78,89,78,61,71,377,75.4,B
STU0813,Rohan S,Male,II PUC,B,90,46,58,85,93,52,334,66.8,C
STU0814,Harsha U,Female,I PUC,C,95,46,45,71,95,87,344,68.8,C
STU0815,Rahul B,Female,II PUC,A,73,47,81,81,78,65,352,70.4,B
STU0816,Kiran I,Male,I PUC,D,70,92,44,77,88,69,370,74.0,B
STU0817,Kiran J,Male,I PUC,C,89,50,41,96,63,55,305,61.0,C
STU0818,Pooja E,Female,I PUC,C,84,76,91,69,97,96,429,85.8,A
STU0819,Ananya S,Female,I PUC,D,95,77,52,73,78,69,349,69.8,C
STU0820,Aditya B,Female,II PUC,B,92,96,63,81,61,72,373,74.6,B
STU0821,Ishita C,Female,II PUC,D,98,86,83,87,59,76,391,78.2,B
STU0822,Arjun V,Female,I PUC,D,74,50,98,93,80,64,385,77.0,B
STU0823,Ishita D,Female,II PUC,A,67,63,76,45,85,49,318,63.6,C
STU0824,Rohan I,Male,I PUC,A,81,74,82,88,86,97,427,85.4,A
STU0825,Kiran B,Male,II PUC,C,76,92,82,71,61,95,401,80.2,A
STU0826,Pooja Z,Female,II PUC,B,93,65,77,88,79,93,402,80.4,A
STU0827,Vihaan N,Male,I PUC,D,81,58,51,47,97,83,336,67.2,C
STU0828,Kiran V,Female,II PUC,C,94,52,40,52,91,75,310,62.0,C
STU0829,Aditya E,Male,I PUC,B,84,89,83,86,93,70,421,84.2,A
STU0830,Rahul P,Male,I PUC,D,66,52,92,43,94,57,338,67.6,C
STU0831,Aditya J,Female,I PUC,D,77,98,80,96,100,79,453,90.6,A+
STU0832,Meera P,Male,II PUC,B,93,72,41,49,60,54,276,55.2,D
STU0833,Aarav D,Female,II PUC,D,86,57,58,78,75,48,316,63.2,C
STU0834,Vivaan P,Female,II PUC,D,83,92,77,80,96,80,425,85.0,A
STU0835,Varun K,Male,II PUC,D,92,59,85,45,83,46,318,63.6,C
STU0836,Harsha W,Female,I PUC,B,87,75,47,73,89,86,370,74.0,B
STU0837,Priya Q,Male,II PUC,D,93,63,86,54,80,67,350,70.0,B
STU0838,Nikhil V,Female,II PUC,B,89,53,96,60,96,90,395,79.0,B
STU0839,Meera E,Male,I PUC,B,70,84,53,60,94,92,383,76.6,B
STU0840,Diya H,Male,I PUC,A,96,83,71,48,100,71,373,74.6,B
STU0841,Sai Q,Male,I PUC,C,75,67,96,58,72,88,381,76.2,B
STU0842,Priya P,Female,II PUC,C,100,72,47,81,64,52,316,63.2,C
STU0843,Ishita T,Male,I PUC,D,74,94,42,91,85,62,374,74.8,B
STU0844,Pooja T,Male,I PUC,A,71,96,69,95,98,52,410,82.0,A
STU0845,Diya W,Female,II PUC,A,75,55,80,49,63,68,315,63.0,C
STU0846,Vihaan G,Female,II PUC,A,73,54,81,65,71,97,368,73.6,B
STU0847,Ishita F,Male,II PUC,C,83,60,93,93,80,66,392,78.4,B
STU0848,Arjun Y,Female,I PUC,B,80,90,88,68,73,85,404,80.8,A
STU0849,Rohan A,Female,I PUC,A,98,96,67,68,76,74,381,76.2,B
STU0850,Sneha M,Male,II PUC,A,86,90,91,75,54,50,360,72.0,B
STU0851,Varun B,Female,II PUC,D,74,70,88,44,92,86,380,76.0,B
STU0852,Rohan A,Female,I PUC,D,85,88,84,77,69,91,409,81.8,A
STU0853,Rohan Z,Female,I PUC,C,93,73,81,55,84,84,377,75.4,B
STU0854,Ishita R,Female,I PUC,A,73,50,42,76,71,69,308,61.6,C
STU0855,Aarav A,Female,I PUC,C,75,77,75,61,83,66,362,72.4,B
STU0856,Rohan I,Female,I PUC,A,68,91,67,74,57,91,380,76.0,B
STU0857,Harsha K,Male,I PUC,C,65,93,81,49,78,64,365,73.0,B
STU0858,Kiran Q,Male,I PUC,C,73,64,58,84,100,97,403,80.6,A
STU0859,Vihaan E,Female,II PUC,A,94,78,77,54,99,68,376,75.2,B
STU0860,Harsha C,Female,II PUC,D,78,50,43,69,58,75,295,59.0,D
STU0861,Harsha W,Female,II PUC,B,92,100,56,79,81,85,401,80.2,A
STU0862,Arjun W,Male,I PUC,D,94,54,72,50,81,90,347,69.4,C
STU0863,Vihaan T,Female,I PUC,A,88,75,42,89,60,80,346,69.2,C
STU0864,Vihaan L,Female,II PUC,C,74,68,76,60,52,78,334,66.8,C
STU0865,Varun N,Male,II PUC,C,74,63,71,43,100,54,331,66.2,C
STU0866,Vihaan R,Female,I PUC,A,65,58,51,94,97,76,376,75.2,B
STU0867,Sneha Z,Female,II PUC,B,93,71,70,78,69,81,369,73.8,B
STU0868,Harsha E,Female,I PUC,D,93,93,48,74,90,74,379,75.8,B
STU0869,Vivaan V,Female,II PUC,A,99,69,54,99,75,66,363,72.6,B
STU0870,Akash U,Male,I PUC,B,84,100,50,87,51,81,369,73.8,B
STU0871,Rahul Y,Female,I PUC,A,98,84,74,78,98,48,382,76.4,B
STU0872,Rahul H,Female,I PUC,C,82,87,99,76,61,46,369,73.8,B
STU0873,Sneha N,Male,II PUC,A,66,70,77,44,81,100,372,74.4,B
STU0874,Vihaan D,Male,II PUC,B,70,100,73,62,74,61,370,74.0,B
STU0875,Nikhil V,Male,I PUC,C,84,56,56,91,55,54,312,62.4,C
STU0876,Vihaan K,Male,II PUC,C,89,56,41,87,53,64,301,60.2,C
STU0877,Priya Y,Male,II PUC,D,77,61,64,94,57,48,324,64.8,C
STU0878,Nikhil C,Female,I PUC,D,100,52,57,45,70,74,298,59.6,D
STU0879,Varun V,Male,I PUC,B,100,85,54,100,51,62,352,70.4,B
STU0880,Rahul Z,Male,II PUC,B,97,64,76,68,78,50,336,67.2,C
STU0881,Vivaan A,Female,II PUC,B,93,95,55,76,77,80,383,76.6,B
STU0882,Kiran L,Male,II PUC,A,81,45,43,100,80,62,330,66.0,C
STU0883,Aditya M,Male,I PUC,C,84,55,87,76,86,49,353,70.6,B
STU0884,Sneha U,Female,II PUC,C,85,72,53,81,82,96,384,76.8,B
STU0885,Pooja K,Male,I PUC,A,94,60,82,62,71,58,333,66.6,C
STU0886,Nikhil R,Female,II PUC,A,76,83,70,42,50,88,333,66.6,C
STU0887,Aarav V,Female,I PUC,C,99,95,96,83,91,49,414,82.8,A
STU0888,Sai Y,Male,I PUC,D,89,97,64,94,88,67,410,82.0,A
STU0889,Aarav Y,Female,II PUC,B,79,68,99,54,78,45,344,68.8,C
STU0890,Priya P,Female,I PUC,C,79,50,92,81,90,64,377,75.4,B
STU0891,Aarav G,Female,I PUC,C,78,76,97,87,95,83,438,87.6,A
STU0892,Varun V,Male,I PUC,B,77,81,72,73,60,80,366,73.2,B
STU0893,Ishita X,Female,I PUC,A,79,92,44,50,66,81,333,66.6,C
STU0894,Harsha A,Female,I PUC,C,100,89,83,76,89,61,398,79.6,B
STU0895,Harsha P,Female,I PUC,B,98,72,94,68,67,52,353,70.6,B
STU0896,Sneha A,Female,I PUC,C,93,48,57,100,76,79,360,72.0,B
STU0897,Nikhil C,Male,I PUC,B,79,50,96,78,51,92,367,73.4,B
STU0898,Aarav P,Female,I PUC,C,71,66,59,46,90,85,346,69.2,C
STU0899,Sneha B,Female,I PUC,A,80,98,56,57,56,75,342,68.4,C
STU0900,Harsha S,Male,I PUC,A,71,94,78,81,78,93,424,84.8,A
STU0901,Vivaan Z,Female,I PUC,C,73,47,64,62,94,49,316,63.2,C
STU0902,Akash B,Female,II PUC,D,68,84,80,69,54,51,338,67.6,C
STU0903,Harsha M,Female,II PUC,A,65,51,79,90,76,59,355,71.0,B
STU0904,Ishita K,Male,I PUC,A,94,66,81,85,100,46,378,75.6,B
STU0905,Varun E,Female,II PUC,D,77,45,78,87,54,82,346,69.2,C
STU0906,Arjun Z,Male,I PUC,B,80,75,86,81,78,56,376,75.2,B
STU0907,Diya S,Male,I PUC,D,87,64,77,69,82,86,378,75.6,B
STU0908,Ishita S,Male,I PUC,B,65,64,78,63,68,68,341,68.2,C
STU0909,Nikhil L,Male,I PUC,B,68,77,92,95,85,99,448,89.6,A
STU0910,Harsha T,Female,II PUC,C,95,95,44,63,62,87,351,70.2,B
STU0911,Meera H,Male,I PUC,B,67,71,61,52,56,74,314,62.8,C
STU0912,Kiran G,Female,I PUC,A,86,74,79,55,65,75,348,69.6,C
STU0913,Vihaan E,Female,II PUC,B,100,68,40,46,72,46,272,54.4,D
STU0914,Aarav G,Male,II PUC,B,67,85,77,100,98,68,428,85.6,A
STU0915,Akash H,Male,I PUC,A,86,59,96,58,96,56,365,73.0,B
STU0916,Kiran U,Male,II PUC,B,73,56,93,58,56,46,309,61.8,C
STU0917,Sai Q,Female,I PUC,A,88,64,69,57,73,96,359,71.8,B
STU0918,Akash M,Female,II PUC,D,77,54,96,50,100,57,357,71.4,B
STU0919,Akash J,Male,II PUC,B,77,85,55,100,52,93,385,77.0,B
STU0920,Ishita S,Female,I PUC,A,73,48,80,92,67,100,387,77.4,B
STU0921,Sai Q,Female,II PUC,D,69,95,70,92,92,84,433,86.6,A
STU0922,Ishita W,Female,II PUC,D,88,78,69,53,70,90,360,72.0,B
STU0923,Rahul H,Male,II PUC,B,67,62,77,67,90,95,391,78.2,B
STU0924,Rohan I,Male,I PUC,A,75,70,53,61,77,69,330,66.0,C
STU0925,Harsha Q,Female,II PUC,D,67,63,68,75,72,59,337,67.4,C
STU0926,Sneha I,Female,I PUC,B,96,74,67,68,73,96,378,75.6,B
STU0927,Aditya J,Male,II PUC,B,87,73,54,58,91,49,325,65.0,C
STU0928,Rahul K,Male,II PUC,C,99,51,47,46,73,47,264,52.8,D
STU0929,Rahul W,Male,II PUC,A,82,64,87,94,99,88,432,86.4,A
STU0930,Kiran S,Male,II PUC,B,90,94,59,60,72,95,380,76.0,B
STU0931,Meera H,Female,II PUC,C,78,100,65,56,64,91,376,75.2,B
STU0932,Rahul O,Female,I PUC,C,91,95,45,62,62,72,336,67.2,C
STU0933,Meera Z,Female,II PUC,B,65,53,76,97,58,64,348,69.6,C
STU0934,Diya K,Male,I PUC,B,99,71,67,85,98,70,391,78.2,B
STU0935,Kiran G,Female,I PUC,D,90,54,100,63,86,85,388,77.6,B
STU0936,Diya C,Male,I PUC,B,93,57,70,48,71,81,327,65.4,C
STU0937,Sai G,Male,II PUC,C,66,47,92,86,88,76,389,77.8,B
STU0938,Harsha B,Female,I PUC,B,69,58,54,60,92,78,342,68.4,C
STU0939,Vihaan E,Female,II PUC,A,75,65,95,100,76,70,406,81.2,A
STU0940,Diya N,Female,I PUC,C,78,69,97,97,63,53,379,75.8,B
STU0941,Ananya G,Male,I PUC,D,94,82,52,74,95,88,391,78.2,B
STU0942,Ishita K,Female,II PUC,D,80,49,92,67,88,96,392,78.4,B
STU0943,Rohan W,Female,II PUC,B,94,81,42,89,55,63,330,66.0,C
STU0944,Harsha M,Male,I PUC,D,92,71,55,53,89,91,359,71.8,B
STU0945,Ananya U,Female,I PUC,B,75,89,100,44,65,100,398,79.6,B
STU0946,Aditya Y,Male,II PUC,D,88,76,66,90,85,52,369,73.8,B
STU0947,Harsha A,Male,II PUC,D,67,73,50,58,63,77,321,64.2,C
STU0948,Aarav I,Male,I PUC,C,67,66,87,67,62,70,352,70.4,B
STU0949,Aditya R,Male,II PUC,B,69,87,87,71,81,74,400,80.0,A
STU0950,Pooja D,Male,II PUC,A,66,75,92,59,60,55,341,68.2,C
STU0951,Ananya E,Female,II PUC,B,65,79,87,67,60,49,342,68.4,C
STU0952,Harsha W,Male,I PUC,D,78,58,85,44,93,79,359,71.8,B
STU0953,Vivaan Y,Female,I PUC,B,65,89,59,70,53,83,354,70.8,B
STU0954,Nikhil A,Male,II PUC,B,66,68,98,57,62,50,335,67.0,C
STU0955,Sai B,Female,I PUC,C,75,88,82,46,64,51,331,66.2,C
STU0956,Akash M,Female,I PUC,B,78,65,75,82,62,84,368,73.6,B
STU0957,Kiran U,Female,I PUC,D,65,58,46,64,70,56,294,58.8,D
STU0958,Pooja L,Male,I PUC,B,82,58,69,56,54,87,324,64.8,C
STU0959,Akash Z,Male,II PUC,A,71,71,59,91,88,76,385,77.0,B
STU0960,Sneha F,Female,II PUC,A,73,83,60,82,94,69,388,77.6,B
STU0961,Ishita U,Male,I PUC,B,89,66,41,80,87,73,347,69.4,C
STU0962,Nikhil Y,Male,I PUC,A,80,46,79,90,57,64,336,67.2,C
STU0963,Kiran G,Male,I PUC,D,74,53,63,73,68,57,314,62.8,C
STU0964,Vivaan Q,Female,II PUC,A,85,92,96,63,58,62,371,74.2,B
STU0965,Rahul R,Male,I PUC,B,80,59,94,88,71,66,378,75.6,B
STU0966,Harsha U,Male,I PUC,D,76,83,95,66,83,65,392,78.4,B
STU0967,Arjun C,Male,I PUC,B,78,49,52,45,90,54,290,58.0,D
STU0968,Sai X,Male,I PUC,D,84,77,45,69,96,74,361,72.2,B
STU0969,Rahul I,Female,I PUC,C,93,56,78,57,69,63,323,64.6,C
STU0970,Ishita T,Female,I PUC,D,92,70,64,52,80,73,339,67.8,C
STU0971,Diya T,Male,I PUC,C,70,46,88,66,77,99,376,75.2,B
STU0972,Akash T,Female,I PUC,C,89,69,69,61,79,63,341,68.2,C
STU0973,Aarav A,Female,II PUC,D,77,53,85,72,62,54,326,65.2,C
STU0974,Meera J,Male,II PUC,A,89,71,100,67,97,68,403,80.6,A
STU0975,Ananya Y,Female,II PUC,C,92,52,64,78,60,57,311,62.2,C
STU0976,Priya P,Male,II PUC,A,80,89,43,83,74,72,361,72.2,B
STU0977,Arjun I,Male,I PUC,A,94,89,82,83,59,61,374,74.8,B
STU0978,Kiran W,Male,I PUC,D,89,52,89,47,91,90,369,73.8,B
STU0979,Ishita R,Female,II PUC,D,84,55,93,69,66,89,372,74.4,B
STU0980,Arjun I,Male,II PUC,C,87,93,96,88,55,51,383,76.6,B
STU0981,Aditya Y,Female,II PUC,C,71,45,50,94,81,45,315,63.0,C
STU0982,Arjun G,Female,I PUC,A,76,91,67,52,61,68,339,67.8,C
STU0983,Vivaan X,Male,I PUC,C,77,73,76,94,63,56,362,72.4,B
STU0984,Sai C,Female,I PUC,D,71,100,66,70,90,84,410,82.0,A
STU0985,Meera P,Male,I PUC,A,80,52,57,46,71,46,272,54.4,D
STU0986,Vihaan G,Male,II PUC,C,67,62,88,42,92,82,366,73.2,B
STU0987,Sneha L,Female,II PUC,B,92,76,70,90,71,83,390,78.0,B
STU0988,Rohan K,Male,I PUC,D,68,68,82,67,74,84,375,75.0,B
STU0989,Aarav T,Male,II PUC,B,73,100,84,67,96,98,445,89.0,A
STU0990,Ishita N,Male,I PUC,C,95,68,68,81,93,87,397,79.4,B
STU0991,Harsha H,Female,II PUC,A,85,46,80,65,52,96,339,67.8,C
STU0992,Kiran J,Male,I PUC,A,71,67,67,72,92,99,397,79.4,B
STU0993,Harsha F,Female,I PUC,D,100,53,71,92,55,64,335,67.0,C
STU0994,Aditya D,Female,I PUC,B,75,87,74,57,65,58,341,68.2,C
STU0995,Ananya V,Female,I PUC,B,79,65,97,66,99,62,389,77.8,B
STU0996,Priya S,Male,II PUC,D,86,79,80,88,81,50,378,75.6,B
STU0997,Nikhil Z,Male,I PUC,C,100,90,87,89,96,69,431,86.2,A
STU0998,Varun G,Male,II PUC,B,86,52,58,47,57,50,264,52.8,D
STU0999,Diya B,Male,II PUC,D,65,99,60,66,86,92,403,80.6,A
STU1000,Ishita V,Male,I PUC,D,73,65,89,65,93,95,407,81.4,A
